,track_id,id,name,followers,genres,popularity,extract_date
3299,7ubLP1DYpvxm4WMsRCKmmv,6eU0jV2eEZ8XTM7EmlguK6,Black Pumas,796846,['retro soul'],62,2023-03-25
3300,0DQ8eRAcGG1iUIdqk6RFhq,4Kxlr1PRlDKEB0ekOCyHgX,BIGBANG,5059686,"['k-pop', 'k-pop boy group']",67,2023-03-25
3301,0bGz5wNK3CjMnR69UChJav,6R57JlNKlnNrYaji0vw8xx,Gareth.T,57871,"['chill r&b', 'hk-pop', 'hong kong hip hop']",57,2023-03-25
3302,0bGz5wNK3CjMnR69UChJav,5sFnO2RFenl7kwYcxKEA7D,Jessica Chan,226,[],23,2023-03-25
3303,0znYgENcaRepXFvznx9CUZ,47FbECPoJxk1TjHVZPzVzG,Li Jian,64922,"['c-pop', 'chinese minyao', 'chinese singer-songwriter', 'mainland chinese pop']",38,2023-03-25
3304,1BqKefd5oV2c3nu0M3i563,0FI0kxP0BWurTz8cB8BBug,Mark Knopfler,1375074,"['album rock', 'classic rock', 'mellow gold']",64,2023-03-25
3305,2gR3sEpa4AHTFi7dh88z1V,331QVEZKK1yz5KhYiR2pBj,The Wailin' Jennys,136119,"['folk', 'lilith', 'manitoba indie', 'new americana', 'progressive bluegrass', ""women's music""]",50,2023-03-25
3306,3A8hPbFFV3YFolz2vSKY83,7vX3cMVyW8gtDA4y855ynF,Rodrigo y Gabriela,404235,"['acoustic rock', 'rumba', 'world']",53,2023-03-25
3307,4HEIPKvipeKYPlC91MZGxC,1S0uvW1rgvtkNGma9su3fJ,Rey Ruiz,823346,"['salsa', 'tropical']",59,2023-03-25
3308,4Q3vc39QZjLpGG7cS33kiC,1aSxMhuvixZ8h9dK9jIDwL,Kate Bush,1652385,"['art pop', 'art rock', 'baroque pop', 'new wave pop', 'permanent wave', 'piano rock', 'singer-songwriter']",73,2023-03-25
3309,6NrjC9PUZo2do7aLhkf373,2cCUtGK9sDU2EoElnk0GNB,The National,1467821,"['indie rock', 'modern rock', 'stomp and holler']",69,2023-03-25
3310,7uHLE0CpfsRl6Cil3965jn,43O3c6wewpzPKwVaGEEtBM,My Morning Jacket,513428,"['alternative rock', 'blues rock', 'indie folk', 'indie rock', 'jam band', 'louisville indie', 'melancholia', 'modern rock', 'new americana', 'pop rock', 'rock', 'roots rock', 'stomp and holler']",56,2023-03-25
3311,0e73D9vZrxLVUPRhHae6r1,0BhFfJmScFj7OzqVaDqnSv,Hank Jones,29371,"['bebop', 'hard bop', 'jazz', 'jazz piano', 'stride']",44,2023-03-25
3312,0e73D9vZrxLVUPRhHae6r1,5ACxPOI9gR3l0cyy2dvkHv,Christian McBride,53301,"['contemporary jazz', 'contemporary post-bop', 'jazz', 'jazz double bass', 'jazz fusion', 'straight-ahead jazz', 'uk contemporary jazz']",42,2023-03-25
3313,0e73D9vZrxLVUPRhHae6r1,7KLg0R9RSUabK2CG2MTbBJ,Jimmy Cobb,4013,['jazz drums'],41,2023-03-25
3314,1UZ1OcxlQYd28UoCnbNYCB,09kXLeOXRyfNQMXRaDO4qA,Nilüfer Yanya,156257,"['art pop', 'indie rock', 'uk alternative pop']",52,2023-03-25
3315,2M4PVaTJGjXV91X8HAVQEx,0yNLKJebCb8Aueb54LYya3,New Order,1895126,"['art rock', 'dance rock', 'madchester', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'post-punk', 'rock', 'synthpop', 'uk post-punk']",68,2023-03-25
3316,2PmVCFBBVkEaOd9k5RnLZr,1S0uvW1rgvtkNGma9su3fJ,Rey Ruiz,823346,"['salsa', 'tropical']",59,2023-03-25
3317,2QEBXYzURjg7nY8FjbBcUt,7C3Cbtr2PkH2l4tOGhtCsk,Shallou,204656,"['electropop', 'new french touch', 'tropical house', 'vapor soul']",62,2023-03-25
3318,2QEBXYzURjg7nY8FjbBcUt,3VVLqeEqQQqTgT8YhfY9Z6,Emmit Fenn,166028,"['edm', 'electropop', 'new french touch', 'tropical house', 'vapor soul']",64,2023-03-25
3319,2RaGRh57p4OtzpXtr65Nws,5isqImG0rLfAgBJSPMEVXF,Blonde Redhead,280144,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'shoegaze']",52,2023-03-25
3320,3JN0tKB2SQsrZINcSkVM09,3NqV2DJoAWsjl787bWaHW7,Amyl and The Sniffers,207279,['australian garage punk'],53,2023-03-25
3321,4TCMDoYMAGRzmvmBjnqUmw,1Goe2NezNnym45kco2xTk6,Nick Hakim,160200,"['alternative r&b', 'indie jazz', 'indie r&b', 'indie soul', 'vapor soul']",51,2023-03-25
3322,4pJDYk0CnZoydOy6qzqxJW,198g5ZZS90C4PnJ7E1dVjA,Carlos y Alejandra,264827,"['bachata', 'bachata dominicana', 'tropical']",46,2023-03-25
3323,56A4ILMKhg47q89wLmO70B,1GImnM7WYVp95431ypofy9,Caifanes,3202712,"['latin alternative', 'latin rock', 'mexican rock', 'nu-cumbia', 'rock en espanol', 'rock urbano mexicano']",70,2023-03-25
3324,6MubsJeQrVa0k7lJSxcdaM,3hE8S8ohRErocpkY7uJW4a,Within Temptation,1138793,"['dutch metal', 'gothic metal', 'gothic symphonic metal', 'power metal', 'symphonic metal']",64,2023-03-25
3325,6MubsJeQrVa0k7lJSxcdaM,4tujQJicOnuZRLiBFdp3Ou,Xzibit,1753058,"['detroit hip hop', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'west coast rap']",68,2023-03-25
3326,6N9NpkIKu7SLAjZd0IewoV,7A0awCXkE1FtSU8B0qwOJQ,Jamie xx,742075,"['electronica', 'future garage', 'new rave']",62,2023-03-25
3327,6N9NpkIKu7SLAjZd0IewoV,3X2DdnmoANw8Rg8luHyZQb,Romy,39475,[],59,2023-03-25
3328,6lGzMfAWjZbvPPf8SLpu0Y,2dBj3prW7gP9bCCOIQeDUf,Danger Mouse,195845,"['alternative hip hop', 'hip hop', 'mashup']",61,2023-03-25
3329,6lGzMfAWjZbvPPf8SLpu0Y,64tVHZVSAZhDEiOJxnb6hE,Sparklehorse,143804,"['alternative rock', 'anti-folk', 'chamber pop', 'dream pop', 'indie rock', 'lo-fi', 'melancholia']",50,2023-03-25
3330,6lGzMfAWjZbvPPf8SLpu0Y,1rAv1GhTQ2rmG94p9lU3rB,Julian Casablancas,484290,['indie rock'],61,2023-03-25
3331,0oUBTMblmGqB5fBibdslTw,251UrhgNbMr15NLzQ2KyKq,Rayland Baxter,151430,"['deep new americana', 'indie folk', 'new americana', 'stomp and holler']",55,2023-03-25
3332,49pPQ1kOFA3gWhojvc1VEA,1ZUagrWzR2kve94ptFLdSz,B-DASH,71175,"['j-rock', 'japanese punk rock']",32,2023-03-25
3333,5TenfxSo2F8ugYyAeUgNwm,3Yg61bt7pZYX1bbMXEj8oY,Tony Vega,901717,"['salsa', 'salsa puertorriquena', 'tropical']",59,2023-03-25
3334,5yR62lM4XZ726M4ZbWgfeP,2yPOqQXgXAw3TVjCNReIrD,Nulbarich,290271,"['j-pop', 'japanese r&b', 'japanese soul']",49,2023-03-25
3335,2MjYMvn7PlS4HAE1EtP7BJ,3wury2nd8idV4GecUg5xze,Primal Scream,458379,"['alternative rock', 'big beat', 'britpop', 'dance rock', 'new wave', 'rock', 'scottish indie']",56,2023-03-25
3336,2VekSimbB6RVkb1Der7qXG,7vX3cMVyW8gtDA4y855ynF,Rodrigo y Gabriela,404235,"['acoustic rock', 'rumba', 'world']",53,2023-03-25
3337,38TXGZ4G7c9jBCBrwV1OrB,1c84wItoiAe1pEbpJMqUmQ,Oscar D'León,1422291,"['salsa', 'salsa venezolana', 'tropical']",60,2023-03-25
3338,3KpJsilpYiHAVEMoCKYjFv,2cCUtGK9sDU2EoElnk0GNB,The National,1467821,"['indie rock', 'modern rock', 'stomp and holler']",69,2023-03-25
3339,3x5GkihYMx1wdoXVFAwRyZ,1Goe2NezNnym45kco2xTk6,Nick Hakim,160200,"['alternative r&b', 'indie jazz', 'indie r&b', 'indie soul', 'vapor soul']",51,2023-03-25
3340,5dOWipP9winLed8B0Ajoxa,4dLvccxeQIM5u80Ri0u9OV,Frankie Ruiz,1223485,"['salsa', 'salsa puertorriquena', 'tropical']",68,2023-03-25
3341,06vmiSznxGstEKhdmc1hZ9,0hBYSjDjcAaAuSZcpN8jk9,JP THE WAVY,165779,"['j-rap', 'japanese trap']",58,2023-03-25
3342,06vmiSznxGstEKhdmc1hZ9,41sdCqAfC8LGj3OYEoUofk,SALU,64,[],27,2023-03-25
3343,1CLch4OLZQAG8NkdGNKEXd,4vRnvRld46Z0TyLZ9xi5xE,5566,31577,"['mandopop', 'taiwan idol pop', 'taiwan pop']",33,2023-03-25
3344,1Ww0HQhPiT0t9KRdzukr8T,7EGwUS3c5dXduO4sMyLWC5,Houndmouth,273713,"['deep new americana', 'indie folk', 'modern folk rock', 'modern rock', 'new americana', 'rock', 'stomp and holler']",60,2023-03-25
3345,1g3ZcTXYefhBrsNwTitiFL,2sG4zTOLvjKG1PSoOyf5Ej,Brandi Carlile,726224,"['folk', 'indie folk', 'lilith', 'modern folk rock', 'neo mellow', 'new americana']",70,2023-03-25
3346,1uqmUXgzSFlIf3ZzoSeWN7,6IcML1o1dzmMwBim7hyirf,Johnny Rivera,514,[],51,2023-03-25
3347,1uqmUXgzSFlIf3ZzoSeWN7,7FszsCzE5zryW0pO8Bc5f7,Ray Sepulveda,89894,"['salsa', 'salsa international', 'salsa puertorriquena', 'tropical']",48,2023-03-25
3348,2ryQUYtQkg8oHvkEyPxPz5,6gvh8pQI316iafbHiT7B3y,Daniela Romo,994833,"['latin pop', 'ranchera']",61,2023-03-25
3349,30YMGz5pjtRaIjtQcpjn01,2cCUtGK9sDU2EoElnk0GNB,The National,1467821,"['indie rock', 'modern rock', 'stomp and holler']",69,2023-03-25
3350,32uXuJF75lxy2gRY85aO9h,3IWdvItNhmdo282Wwp0CwH,Tamino,332915,['belgian indie'],60,2023-03-25
3351,32uXuJF75lxy2gRY85aO9h,3QVolfxko2UyCOtexhVTli,Angèle,2563870,"['belgian pop', 'variete francaise']",70,2023-03-25
3352,3zUEYXUSi21F4pk73F7aes,1qBGWp46vgiATN7mfKJd3s,Nelson Ned,757298,"['bolero', 'latin pop', 'pop romantico', 'ranchera']",55,2023-03-25
3353,4TjX5UTdTrdmnMCi5bcTwf,0SgDfSfWqkZMW96aT2oQZ1,Paul Hardcastle,61406,['smooth jazz'],51,2023-03-25
3354,5QEvnCNqeDyGlWtByBBjyp,51ZbCFgOspWvhBjd1DUYEV,Candy Lo,79500,"['c-pop', 'cantopop']",48,2023-03-25
3355,5QEvnCNqeDyGlWtByBBjyp,2F5W6Rsxwzg0plQ0w8dSyt,Leehom Wang,660575,"['c-pop', 'mandopop', 'taiwan pop']",57,2023-03-25
3356,7H7c9Ih5yj4158AM8BF49z,07YivsJVCrmhhjzBcBtMGv,Adrian Quesada,14239,[],47,2023-03-25
3357,7H7c9Ih5yj4158AM8BF49z,1CztIa6fCQ0WmVPidXuwSs,iLe,114524,['puerto rican pop'],50,2023-03-25
3358,7wvhQqOSxBKhNjT3HNdKSj,4oBYqTrAEllGHtl6lsWceH,Ria Resty Fauzy,9899,"['classic indo pop', 'dangdut']",37,2023-03-25
3359,0epaptkWK7BHkHJheQJtZ4,7foyQbi7GKriLiv1GPVEwt,Susto,37919,"['deep new americana', 'indie folk', 'new americana', 'south carolina indie', 'stomp and holler']",53,2023-03-25
3360,3UUtewTLgASbX6afOBHAeQ,7EP6QHjz7FSJZBVjDuAmas,Los Miserables,123446,"['chilean hardcore', 'chilean rock', 'latin rock', 'punk chileno', 'ska chileno']",42,2023-03-25
3361,4jXoiJSLQkAft0L5D1yjDb,2R57sY41L9XvGPiIgHOaYq,The Pretty Reckless,1309742,"['alternative metal', 'candy pop']",62,2023-03-25
3362,4jXoiJSLQkAft0L5D1yjDb,4NfvOU2TMtQhyBOW0erSDf,Matt Cameron,7702,"['grunge', 'rock drums']",35,2023-03-25
3363,4jXoiJSLQkAft0L5D1yjDb,0XY2RjIqyilsOHYiNro5tD,Kim Thayil,361,[],34,2023-03-25
3364,5Ml0IYpDy6UEedeRjNrUKC,4uoz4FUMvpeyGClFTTDBsD,Ricardo Montaner,5722195,"['latin pop', 'ranchera', 'tropical']",71,2023-03-25
3365,6C7oqaJSqSG84MScfmW310,0z7Yuv7DuDQ5SaVn4VSlLt,Lisa Hannigan,175581,"['indie folk', 'irish singer-songwriter']",55,2023-03-25
3366,5pJPgy2jGvvNUNfHPvG3Zp,0Vw76uk7P8yVtTClWyOhac,HONNE,1493827,"['chill r&b', 'pop', 'uk pop']",67,2023-03-25
3367,1kiWXhS6AMJOtU4DPUh0mq,2sG4zTOLvjKG1PSoOyf5Ej,Brandi Carlile,726224,"['folk', 'indie folk', 'lilith', 'modern folk rock', 'neo mellow', 'new americana']",70,2023-03-25
3368,1rnRQBxmem5kmb967ptQUa,3Yg61bt7pZYX1bbMXEj8oY,Tony Vega,901717,"['salsa', 'salsa puertorriquena', 'tropical']",59,2023-03-25
3369,1zL9NOArwEkFmPXySs9IY2,1kvvEkC7PQfgfqtCi9YQau,Gigi Leung,130565,"['c-pop', 'classic mandopop', 'mandopop']",51,2023-03-25
3370,3x9gN89nlVEX4ApABJIzWn,2DmYtFBKcxb3ajwWWgA576,Emmanuel,2476314,"['latin pop', 'mexican pop', 'ranchera', 'rock en espanol']",69,2023-03-25
3371,4VPpZXXeZHfpzvHNaPjLcF,2RP4pPHTXlQpDnO9LvR7Yt,Lianne La Havas,876066,"['alternative r&b', 'british soul', 'indie soul', 'neo soul', 'pop soul', 'soul']",59,2023-03-25
3372,6al2SxYbeuxKOORuqWWfCx,0RFpGSVvrZOh43m5WdZn8T,Jude Chiu,9152,"['chinese indie', 'chinese singer-songwriter']",37,2023-03-25
3373,6al2SxYbeuxKOORuqWWfCx,3dI4Io8XE33J2o04ZwjR0Y,LaLa Hsu,473307,"['chinese indie', 'mandopop', 'taiwan pop', 'taiwan singer-songwriter']",56,2023-03-25
3374,7M3YPejLG9WxQS9i4ZHVXh,09kXLeOXRyfNQMXRaDO4qA,Nilüfer Yanya,156257,"['art pop', 'indie rock', 'uk alternative pop']",52,2023-03-25
3375,0wTrY23ot5A0aog0JNzXLS,3SqzxvGCKGJ9PYKXXPwjQS,Fobia,953631,"['latin alternative', 'latin rock', 'mexican indie', 'mexican rock', 'pop rock', 'rock en espanol']",59,2023-03-25
3376,1QdVwO5xqAI88pNn2qfNjU,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1843545,"['baroque pop', 'indie rock', 'modern rock', 'rock']",67,2023-03-25
3377,1hM4pPeGTcH3yJImQPFrXt,3dI4Io8XE33J2o04ZwjR0Y,LaLa Hsu,473307,"['chinese indie', 'mandopop', 'taiwan pop', 'taiwan singer-songwriter']",56,2023-03-25
3378,1xAubZVq0sOxsoSfm1PzqA,4dLvccxeQIM5u80Ri0u9OV,Frankie Ruiz,1223485,"['salsa', 'salsa puertorriquena', 'tropical']",68,2023-03-25
3379,3Z9Xzfi7XDT3DVyfb8gRVp,4fXkvh05wFhuH77MfD4m9o,St. Paul & The Broken Bones,384694,"['funk', 'retro soul', 'rock', 'roots rock']",58,2023-03-25
3380,4VbqUDBWyK15pTal9THtFu,6Q192DXotxtaysaqNPy5yR,Amy Winehouse,8325864,"['british soul', 'neo soul']",77,2023-03-25
3381,5rMNQfYhBMlyitrMAiwQfc,4ddt8PPvmWrI9mJQy1VrIG,Band Of Skulls,251458,"['garage rock', 'garage rock revival', 'modern alternative rock', 'modern blues rock', 'modern rock', 'punk blues', 'rock', 'southampton indie']",47,2023-03-25
3382,66CYjKNVEp21AsDGQkmywV,06TVTkMAOR935MhkjX0i2A,Anthony Santos,887756,"['bachata', 'bachata dominicana', 'dominican pop', 'tropical']",62,2023-03-25
3383,7fri3wodaEszuJBZcGB4VF,3NqV2DJoAWsjl787bWaHW7,Amyl and The Sniffers,207279,['australian garage punk'],53,2023-03-25
3384,0CucYEXuGngb0vfUMpOmID,6Z112eJxKl1E3nAbYZBr7M,Victimas Del Doctor Cerebro,395815,"['latin alternative', 'latin rock', 'mexican rock', 'rock en espanol']",50,2023-03-25
3385,15bMjRos3fdlgwfQOXchez,4JtUybFExZ5dbq3GyYwRE5,Paquito Guzman,141173,"['salsa', 'salsa international', 'tropical']",48,2023-03-25
3386,1NAf61L4b3jFgLJhThTQ8B,5a2EaR3hamoenG9rDuVn8j,Prince,6667664,"['funk', 'funk rock', 'minneapolis sound', 'synth funk']",73,2023-03-25
3387,1P6BMlC7DeXbGgEpz84WDw,4fXkvh05wFhuH77MfD4m9o,St. Paul & The Broken Bones,384694,"['funk', 'retro soul', 'rock', 'roots rock']",58,2023-03-25
3388,1oXq63OUf43LDnNPVtfvX8,3i9hP422d2KMjaupTzBNVS,The Spencer Davis Group,263492,"['blues rock', 'british blues', 'british invasion', 'bubblegum pop', 'classic rock', 'classic uk pop', 'folk rock', 'merseybeat', 'protopunk', 'psychedelic rock', 'rock', 'rock-and-roll']",55,2023-03-25
3389,1wdDPuoYhNk5Zr9XYgURww,536osqBGKzeozje8BfcGsa,Allen Stone,324854,"['neo mellow', 'neo soul', 'retro soul']",56,2023-03-25
3390,1wdDPuoYhNk5Zr9XYgURww,2wUjUUtkb5lvLKcGKsKqsR,Alessia Cara,11273011,"['canadian contemporary r&b', 'canadian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop']",76,2023-03-25
3391,2DNdEpV9UnsYjL6w1Dp1aS,2wvUfjKGoXvcnDHq7GgMOa,The Ting Tings,392754,"['alternative dance', 'dance pop', 'dance-punk', 'electropop', 'new rave']",53,2023-03-25
3392,2a5Ml671R56tzRB0WMaCfC,0Vw76uk7P8yVtTClWyOhac,HONNE,1493827,"['chill r&b', 'pop', 'uk pop']",67,2023-03-25
3393,2a5Ml671R56tzRB0WMaCfC,6b5YOgXIliAozdo49vUCJQ,Izzy Bizu,178676,['british soul'],56,2023-03-25
3394,2tT5C4a6ESJz2SpaskAwHo,436nHdzLYSZ9wTMSi8jkwk,Tommy J Pisa,131917,"['classic indo pop', 'dangdut']",49,2023-03-25
3395,3RFys5QHfFNWbAWqpd48Sb,6mdiAmATAx73kdxrNrnlao,Iron Maiden,8153381,"['hard rock', 'metal', 'nwobhm', 'rock']",75,2023-03-25
3396,50yV9WzI1A98KAWjZC5oqw,2R57sY41L9XvGPiIgHOaYq,The Pretty Reckless,1309742,"['alternative metal', 'candy pop']",62,2023-03-25
3397,50yV9WzI1A98KAWjZC5oqw,74NBPbyyftqJ4SpDZ4c1Ed,Tom Morello,148240,['modern alternative rock'],68,2023-03-25
3398,7f8mgCngOGhoRNAmhN6GIo,0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,6505428,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",77,2023-03-25
3399,0cLjHVBsx3bmdK1nwTMNZw,3Yg61bt7pZYX1bbMXEj8oY,Tony Vega,901717,"['salsa', 'salsa puertorriquena', 'tropical']",59,2023-03-25
3400,25J4d78ESH2MgAJoIakB8O,4C50EbCS11M0VbGyH3OfLt,Bahamas,362964,"['canadian indie', 'indie folk', 'indie pop', 'neo mellow', 'new americana', 'stomp and holler']",63,2023-03-25
3401,40cAeDaZAnPY9bUHf4jYXW,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1843545,"['baroque pop', 'indie rock', 'modern rock', 'rock']",67,2023-03-25
3402,417BgvwuyihreDKPXbp2kS,5a2EaR3hamoenG9rDuVn8j,Prince,6667664,"['funk', 'funk rock', 'minneapolis sound', 'synth funk']",73,2023-03-25
3403,5r1XMGZto3kRLwCHpUundp,4fXkvh05wFhuH77MfD4m9o,St. Paul & The Broken Bones,384694,"['funk', 'retro soul', 'rock', 'roots rock']",58,2023-03-25
3404,28uXRxTn0ztyqUjtMtHYJa,5ZvwJikDgdP1PFU4PkAPVG,Bleed From Within,142978,"['deathcore', 'melodic deathcore', 'melodic metalcore', 'metalcore', 'scottish metal', 'uk metalcore']",52,2023-03-25
3405,4V4wsqkdFEQ4weme7FlnNC,5WSRRbhBJlhqvzgbOm3U2Q,The Heavy Heavy,10238,[],43,2023-03-25
3406,5KJODqBbl51eURh8cLq0n5,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian,614930,"['alternative rock', 'anti-folk', 'art rock', 'baroque pop', 'britpop', 'chamber pop', 'indie pop', 'indie rock', 'melancholia', 'pop rock', 'scottish indie', 'scottish rock', 'twee pop']",60,2023-03-25
3407,5hqVCLyCQJA24IupqEEmvL,53wZLCnhshZKDRs3uopFBc,Jai Paul,186462,[],51,2023-03-25
3408,6sti0UCUQQzfmSfzCHHUXW,4zKNSiS1LD7OT0z3hTqRE8,Grupo G,100471,"['cumbia', 'cumbia sonidera', 'musica poblana', 'tropical']",51,2023-03-25
3409,76BIj06DoRIuJLtchonDcd,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1843545,"['baroque pop', 'indie rock', 'modern rock', 'rock']",67,2023-03-25
3410,6oanIhkNbxXnX19RTtkpEL,6C65D20ASusYqHGSIktfED,Erroll Garner,93483,"['bebop', 'big band', 'jazz', 'jazz piano', 'swing', 'vocal jazz']",52,2023-03-25
3411,0QCuMBeqdWkwFUTO1WlAjH,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,2396680,"['brighton indie', 'modern rock', 'rock']",69,2023-03-25
3412,3SrnZHhXpgtvHerbxEDOWW,7fAKtXSdNInWAIf0jVUz65,Roberto Carlos,4682081,"['jovem guarda', 'mpb']",71,2023-03-25
3413,3lnF83kG6ePhTSWRoW62dO,2cCUtGK9sDU2EoElnk0GNB,The National,1467821,"['indie rock', 'modern rock', 'stomp and holler']",69,2023-03-25
3414,4CKIoO64EM5M37TkshbaQE,7fAKtXSdNInWAIf0jVUz65,Roberto Carlos,4682081,"['jovem guarda', 'mpb']",71,2023-03-25
3415,4EveU9Zb50mjgi5avDNqlK,3jc496ljiyrS3ECrD7QiqL,Gipsy Kings,758070,"['flamenco', 'rumba', 'world']",67,2023-03-25
3416,7dFERLugNJZUgtX1V3KA4b,0Ya43ZKWHTKkAbkoJJkwIB,The Wombats,1038595,"['liverpool indie', 'modern rock', 'rock']",66,2023-03-25
3417,0Plf9mewMoYkwEvncCjfxS,2sG4zTOLvjKG1PSoOyf5Ej,Brandi Carlile,726224,"['folk', 'indie folk', 'lilith', 'modern folk rock', 'neo mellow', 'new americana']",70,2023-03-25
3418,2JiRKaA4JAHMPCqU7D74w6,2nszmSgqreHSdJA3zWPyrW,Luis Miguel,11885078,"['bolero', 'latin pop']",84,2023-03-25
3419,2iwGE4y7yF8qzKc5WZ2Z8R,4k1ELeJKT1ISyDv8JivPpB,The Prodigy,2207709,"['big beat', 'breakbeat', 'dance rock', 'hardcore techno', 'rave']",67,2023-03-25
3420,3SWdfkBnN5YWgnJ4jKnqxe,2FS22haX3FYbyOsUAkuYqZ,Los Fabulosos Cadillacs,2777628,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol', 'ska', 'ska argentino']",69,2023-03-25
3421,43Bq2xsSHNoatTpYVpPq9n,0ZCO8oVkMj897cKgFH7fRW,Los Ángeles Azules,6791964,"['gruperas inmortales', 'musica mexicana', 'nu-cumbia', 'tropical']",78,2023-03-25
3422,43Bq2xsSHNoatTpYVpPq9n,5gOJTI4TusSENizxhcG7jB,David Bisbal,4328446,"['latin arena pop', 'latin pop', 'spanish pop', 'spanish pop rock']",72,2023-03-25
3423,4wtxSmTTeg6CiuhwIVKv0b,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1843545,"['baroque pop', 'indie rock', 'modern rock', 'rock']",67,2023-03-25
3424,7E66uxFz2NtHWAyiGXotha,6nB0iY1cjSY1KyhYyuIIKH,FKA twigs,1127193,"['afrofuturism', 'alternative r&b', 'art pop', 'escape room', 'experimental r&b', 'pop', 'trip hop']",66,2023-03-25
3425,0WZqP2WahJbKURqUK3fBPk,7Hf9AwMO37bSdxHb0FBGmO,Alejandra Guzman,3382757,"['latin arena pop', 'latin pop', 'mexican pop', 'ranchera', 'rock en espanol', 'tropical']",69,2023-03-25
3426,1F4bLAgSwZkU5VEVSGyhzB,5Wfvw7rDz7HA6gE2z6QhqO,JOSEPH,112510,"['folk-pop', 'indie folk', 'stomp and holler']",52,2023-03-25
3427,1auX4gkGe7hbrOH0BXdpV4,4k1ELeJKT1ISyDv8JivPpB,The Prodigy,2207709,"['big beat', 'breakbeat', 'dance rock', 'hardcore techno', 'rave']",67,2023-03-25
3428,4WuDLbPWqwjyRvJK2jRCPS,6FIrstf3kHEg3zBOyLpvxD,Ra Ra Riot,202647,"['baroque pop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern rock', 'piano rock', 'shimmer pop', 'stomp and holler']",49,2023-03-25
3429,4WuDLbPWqwjyRvJK2jRCPS,04XggbrM51GcFPTxBYtRXT,Rostam,76908,['art pop'],50,2023-03-25
3430,4dURe03os9BAxIO0RThU28,0ZCO8oVkMj897cKgFH7fRW,Los Ángeles Azules,6791964,"['gruperas inmortales', 'musica mexicana', 'nu-cumbia', 'tropical']",78,2023-03-25
3431,4dURe03os9BAxIO0RThU28,4vhNDa5ycK0ST968ek7kRr,Carlos Vives,5857833,"['champeta', 'colombian pop', 'latin pop', 'tropical', 'vallenato']",76,2023-03-25
3432,5UXgeLTzAyhgfRJubZRemE,6gvh8pQI316iafbHiT7B3y,Daniela Romo,994833,"['latin pop', 'ranchera']",61,2023-03-25
3433,5i82o3878xCPNCUK8VIeqX,0ZCO8oVkMj897cKgFH7fRW,Los Ángeles Azules,6791964,"['gruperas inmortales', 'musica mexicana', 'nu-cumbia', 'tropical']",78,2023-03-25
3434,5i82o3878xCPNCUK8VIeqX,2UZIAOlrnyZmyzt1nuXr9y,Nicki Nicole,3926856,"['argentine hip hop', 'r&b argentino', 'trap argentino']",81,2023-03-25
3435,5nHpjvTs9EQoK755qThyHt,4TCAAIMmeZXCTVlHUsicOn,"Héctor Acosta ""El Torito""",774781,"['bachata', 'bachata dominicana', 'tropical']",61,2023-03-25
3436,5nHpjvTs9EQoK755qThyHt,2K2jez7AWc6Eb7w74DSWVg,Bachat Heightz,1964,[],36,2023-03-25
3437,7l1JgKKbTh8n0o1ya4j67k,5Wfvw7rDz7HA6gE2z6QhqO,JOSEPH,112510,"['folk-pop', 'indie folk', 'stomp and holler']",52,2023-03-25
3438,3fNf71Ktya4CYMqGM6eRud,6S0GHTqz5sxK5f9HtLXn9q,Garbage,1077696,"['alternative dance', 'alternative rock', 'dance pop', 'dance rock', 'electronic rock', 'lilith', 'permanent wave', 'pop rock', 'rock']",60,2023-03-25
3439,4ZtqsOdBbS6GoedzzRGSo9,4k1ELeJKT1ISyDv8JivPpB,The Prodigy,2207709,"['big beat', 'breakbeat', 'dance rock', 'hardcore techno', 'rave']",67,2023-03-25
3440,4gm6JpO3YOcogcjdtPqHWK,16GcWuvvybAoaHr0NqT8Eh,Alabama Shakes,1576297,"['alabama indie', 'modern blues rock', 'rock']",63,2023-03-25
3441,5TloYFwzd09yWy8xkRLVUu,59oA5WbbQvomJz2BuRG071,Jungle,852057,"['indie soul', 'uk contemporary r&b']",68,2023-03-25
3442,6ISZ6sKcNBdYJS7XYHm5cV,2R57sY41L9XvGPiIgHOaYq,The Pretty Reckless,1309742,"['alternative metal', 'candy pop']",62,2023-03-25
3443,7hanhZrUArC9qUerln4jh1,2cCUtGK9sDU2EoElnk0GNB,The National,1467821,"['indie rock', 'modern rock', 'stomp and holler']",69,2023-03-25
